lenX,lenY,bits,proba
161,160,8,0.129
161,160,9,0.088
161,160,10,0.058
161,160,11,0.038
161,160,12,0.025
161,160,13,0.015
161,160,14,0.01
161,160,15,0.007
161,160,16,0.004
161,160,17,0.005
161,160,18,0.0
161,160,19,0.001
161,160,20,0.001
161,160,21,0.0
161,160,22,0.0
161,160,23,0.0
161,160,24,0.0
161,160,25,0.0
161,160,26,0.0
161,160,27,0.0
161,160,28,0.0
161,160,29,0.0
161,160,30,0.0
161,160,31,0.0
161,160,32,0.0
161,159,8,0.293
161,159,9,0.211
161,159,10,0.164
161,159,11,0.114
161,159,12,0.076
161,159,13,0.042
161,159,14,0.029
161,159,15,0.032
161,159,16,0.013
161,159,17,0.009
161,159,18,0.007
161,159,19,0.004
161,159,20,0.003
161,159,21,0.0
161,159,22,0.001
161,159,23,0.0
161,159,24,0.0
161,159,25,0.0
161,159,26,0.0
161,159,27,0.0
161,159,28,0.001
161,159,29,0.0
161,159,30,0.0
161,159,31,0.0
161,159,32,0.0
161,158,8,0.225
161,158,9,0.149
161,158,10,0.099
161,158,11,0.078
161,158,12,0.053
161,158,13,0.029
161,158,14,0.025
161,158,15,0.012
161,158,16,0.01
161,158,17,0.009
161,158,18,0.005
161,158,19,0.005
161,158,20,0.002
161,158,21,0.003
161,158,22,0.002
161,158,23,0.001
161,158,24,0.0
161,158,25,0.001
161,158,26,0.0
161,158,27,0.0
161,158,28,0.0
161,158,29,0.0
161,158,30,0.0
161,158,31,0.0
161,158,32,0.0
161,157,8,0.488
161,157,9,0.364
161,157,10,0.267
161,157,11,0.203
161,157,12,0.126
161,157,13,0.123
161,157,14,0.08
161,157,15,0.058
161,157,16,0.033
161,157,17,0.018
161,157,18,0.025
161,157,19,0.017
161,157,20,0.015
161,157,21,0.009
161,157,22,0.008
161,157,23,0.003
161,157,24,0.002
161,157,25,0.002
161,157,26,0.001
161,157,27,0.001
161,157,28,0.0
161,157,29,0.0
161,157,30,0.0
161,157,31,0.0
161,157,32,0.0
161,156,8,0.157
161,156,9,0.074
161,156,10,0.049
161,156,11,0.047
161,156,12,0.014
161,156,13,0.007
161,156,14,0.005
161,156,15,0.011
161,156,16,0.005
161,156,17,0.002
161,156,18,0.005
161,156,19,0.001
161,156,20,0.001
161,156,21,0.0
161,156,22,0.0
161,156,23,0.0
161,156,24,0.0
161,156,25,0.0
161,156,26,0.0
161,156,27,0.0
161,156,28,0.0
161,156,29,0.0
161,156,30,0.0
161,156,31,0.0
161,156,32,0.0
161,155,8,0.466
161,155,9,0.352
161,155,10,0.298
161,155,11,0.216
161,155,12,0.166
161,155,13,0.11
161,155,14,0.101
161,155,15,0.068
161,155,16,0.044
161,155,17,0.033
161,155,18,0.038
161,155,19,0.026
161,155,20,0.014
161,155,21,0.011
161,155,22,0.006
161,155,23,0.008
161,155,24,0.002
161,155,25,0.001
161,155,26,0.001
161,155,27,0.0
161,155,28,0.001
161,155,29,0.0
161,155,30,0.0
161,155,31,0.0
161,155,32,0.0
161,154,8,0.148
161,154,9,0.102
161,154,10,0.059
161,154,11,0.045
161,154,12,0.029
161,154,13,0.014
161,154,14,0.007
161,154,15,0.004
161,154,16,0.005
161,154,17,0.003
161,154,18,0.001
161,154,19,0.0
161,154,20,0.0
161,154,21,0.0
161,154,22,0.0
161,154,23,0.0
161,154,24,0.0
161,154,25,0.0
161,154,26,0.0
161,154,27,0.0
161,154,28,0.0
161,154,29,0.0
161,154,30,0.0
161,154,31,0.0
161,154,32,0.0
161,153,8,0.503
161,153,9,0.373
161,153,10,0.324
161,153,11,0.239
161,153,12,0.184
161,153,13,0.151
161,153,14,0.104
161,153,15,0.078
161,153,16,0.063
