lenX,lenY,bits,proba
125,124,8,0.096
125,124,9,0.066
125,124,10,0.029
125,124,11,0.022
125,124,12,0.018
125,124,13,0.007
125,124,14,0.01
125,124,15,0.002
125,124,16,0.007
125,124,17,0.001
125,124,18,0.002
125,124,19,0.001
125,124,20,0.0
125,124,21,0.001
125,124,22,0.001
125,124,23,0.0
125,124,24,0.0
125,124,25,0.0
125,124,26,0.0
125,124,27,0.0
125,124,28,0.0
125,124,29,0.0
125,124,30,0.0
125,124,31,0.0
125,124,32,0.0
125,123,8,0.226
125,123,9,0.183
125,123,10,0.125
125,123,11,0.099
125,123,12,0.055
125,123,13,0.036
125,123,14,0.019
125,123,15,0.02
125,123,16,0.012
125,123,17,0.01
125,123,18,0.01
125,123,19,0.006
125,123,20,0.005
125,123,21,0.001
125,123,22,0.002
125,123,23,0.0
125,123,24,0.0
125,123,25,0.0
125,123,26,0.001
125,123,27,0.0
125,123,28,0.0
125,123,29,0.0
125,123,30,0.0
125,123,31,0.0
125,123,32,0.0
125,122,8,0.146
125,122,9,0.116
125,122,10,0.065
125,122,11,0.035
125,122,12,0.027
125,122,13,0.017
125,122,14,0.009
125,122,15,0.005
125,122,16,0.007
125,122,17,0.003
125,122,18,0.003
125,122,19,0.001
125,122,20,0.0
125,122,21,0.0
125,122,22,0.0
125,122,23,0.0
125,122,24,0.0
125,122,25,0.0
125,122,26,0.0
125,122,27,0.0
125,122,28,0.0
125,122,29,0.0
125,122,30,0.0
125,122,31,0.0
125,122,32,0.0
125,121,8,0.398
125,121,9,0.317
125,121,10,0.211
125,121,11,0.172
125,121,12,0.117
125,121,13,0.091
125,121,14,0.058
125,121,15,0.027
125,121,16,0.03
125,121,17,0.016
125,121,18,0.012
125,121,19,0.01
125,121,20,0.006
125,121,21,0.004
125,121,22,0.004
125,121,23,0.001
125,121,24,0.001
125,121,25,0.004
125,121,26,0.002
125,121,27,0.0
125,121,28,0.001
125,121,29,0.0
125,121,30,0.0
125,121,31,0.0
125,121,32,0.0
125,120,8,0.111
125,120,9,0.073
125,120,10,0.044
125,120,11,0.026
125,120,12,0.025
125,120,13,0.01
125,120,14,0.006
125,120,15,0.007
125,120,16,0.0
125,120,17,0.003
125,120,18,0.001
125,120,19,0.0
125,120,20,0.0
125,120,21,0.0
125,120,22,0.001
125,120,23,0.0
125,120,24,0.0
125,120,25,0.0
125,120,26,0.0
125,120,27,0.0
125,120,28,0.0
125,120,29,0.0
125,120,30,0.0
125,120,31,0.0
125,120,32,0.0
125,119,8,0.456
125,119,9,0.364
125,119,10,0.284
125,119,11,0.224
125,119,12,0.178
125,119,13,0.121
125,119,14,0.104
125,119,15,0.07
125,119,16,0.051
