lenX,lenY,bits,proba
143,142,8,0.153
143,142,9,0.102
143,142,10,0.059
143,142,11,0.048
143,142,12,0.025
143,142,13,0.02
143,142,14,0.013
143,142,15,0.012
143,142,16,0.002
143,142,17,0.003
143,142,18,0.0
143,142,19,0.002
143,142,20,0.001
143,142,21,0.001
143,142,22,0.001
143,142,23,0.001
143,142,24,0.0
143,142,25,0.0
143,142,26,0.0
143,142,27,0.0
143,142,28,0.0
143,142,29,0.0
143,142,30,0.0
143,142,31,0.0
143,142,32,0.0
143,141,8,0.273
143,141,9,0.182
143,141,10,0.146
143,141,11,0.102
143,141,12,0.072
143,141,13,0.053
143,141,14,0.043
143,141,15,0.023
143,141,16,0.019
143,141,17,0.011
143,141,18,0.007
143,141,19,0.008
143,141,20,0.001
143,141,21,0.0
143,141,22,0.002
143,141,23,0.002
143,141,24,0.001
143,141,25,0.0
143,141,26,0.0
143,141,27,0.0
143,141,28,0.0
143,141,29,0.0
143,141,30,0.0
143,141,31,0.0
143,141,32,0.0
143,140,8,0.19
143,140,9,0.141
143,140,10,0.087
143,140,11,0.068
143,140,12,0.049
143,140,13,0.043
143,140,14,0.017
143,140,15,0.01
143,140,16,0.01
143,140,17,0.003
143,140,18,0.004
143,140,19,0.002
143,140,20,0.001
143,140,21,0.002
143,140,22,0.002
143,140,23,0.0
143,140,24,0.0
143,140,25,0.0
143,140,26,0.0
143,140,27,0.0
143,140,28,0.0
143,140,29,0.0
143,140,30,0.0
143,140,31,0.0
143,140,32,0.0
143,139,8,0.436
143,139,9,0.343
143,139,10,0.248
143,139,11,0.198
143,139,12,0.144
143,139,13,0.094
143,139,14,0.071
143,139,15,0.04
143,139,16,0.037
143,139,17,0.023
143,139,18,0.022
143,139,19,0.014
143,139,20,0.007
143,139,21,0.009
143,139,22,0.008
143,139,23,0.003
143,139,24,0.001
143,139,25,0.0
143,139,26,0.0
143,139,27,0.0
143,139,28,0.001
143,139,29,0.0
143,139,30,0.0
143,139,31,0.0
143,139,32,0.0
143,138,8,0.168
143,138,9,0.094
143,138,10,0.046
143,138,11,0.038
143,138,12,0.036
143,138,13,0.01
143,138,14,0.014
143,138,15,0.005
143,138,16,0.009
143,138,17,0.003
143,138,18,0.003
143,138,19,0.003
143,138,20,0.001
143,138,21,0.0
143,138,22,0.0
143,138,23,0.0
143,138,24,0.0
143,138,25,0.0
143,138,26,0.001
143,138,27,0.001
143,138,28,0.0
143,138,29,0.0
143,138,30,0.0
143,138,31,0.0
143,138,32,0.0
143,137,8,0.442
143,137,9,0.37
143,137,10,0.297
143,137,11,0.218
143,137,12,0.175
143,137,13,0.121
143,137,14,0.082
143,137,15,0.071
143,137,16,0.054
143,137,17,0.042
143,137,18,0.033
143,137,19,0.019
143,137,20,0.017
143,137,21,0.009
143,137,22,0.013
143,137,23,0.002
143,137,24,0.005
143,137,25,0.005
143,137,26,0.001
143,137,27,0.0
143,137,28,0.001
143,137,29,0.0
143,137,30,0.0
143,137,31,0.001
143,137,32,0.001
143,136,8,0.138
143,136,9,0.096
143,136,10,0.068
143,136,11,0.043
143,136,12,0.032
143,136,13,0.022
143,136,14,0.014
143,136,15,0.014
143,136,16,0.005
143,136,17,0.001
143,136,18,0.002
143,136,19,0.001
143,136,20,0.0
143,136,21,0.001
143,136,22,0.001
143,136,23,0.0
143,136,24,0.0
143,136,25,0.0
143,136,26,0.0
143,136,27,0.0
143,136,28,0.0
143,136,29,0.0
143,136,30,0.0
143,136,31,0.0
143,136,32,0.0
143,135,8,0.453
143,135,9,0.373
143,135,10,0.28
143,135,11,0.221
143,135,12,0.186
143,135,13,0.136
143,135,14,0.088
143,135,15,0.082
143,135,16,0.05
