lenX,lenY,bits,proba
131,130,8,0.126
131,130,9,0.1
131,130,10,0.057
131,130,11,0.045
131,130,12,0.029
131,130,13,0.022
131,130,14,0.01
131,130,15,0.005
131,130,16,0.007
131,130,17,0.007
131,130,18,0.004
131,130,19,0.003
131,130,20,0.002
131,130,21,0.001
131,130,22,0.0
131,130,23,0.0
131,130,24,0.0
131,130,25,0.0
131,130,26,0.0
131,130,27,0.001
131,130,28,0.0
131,130,29,0.0
131,130,30,0.0
131,130,31,0.0
131,130,32,0.0
131,129,8,0.344
131,129,9,0.257
131,129,10,0.16
131,129,11,0.126
131,129,12,0.092
131,129,13,0.052
131,129,14,0.045
131,129,15,0.029
131,129,16,0.019
131,129,17,0.007
131,129,18,0.011
131,129,19,0.005
131,129,20,0.004
131,129,21,0.002
131,129,22,0.003
131,129,23,0.0
131,129,24,0.0
131,129,25,0.0
131,129,26,0.001
131,129,27,0.0
131,129,28,0.0
131,129,29,0.0
131,129,30,0.0
131,129,31,0.0
131,129,32,0.0
131,128,8,0.168
131,128,9,0.139
131,128,10,0.101
131,128,11,0.062
131,128,12,0.05
131,128,13,0.037
131,128,14,0.026
131,128,15,0.016
131,128,16,0.015
131,128,17,0.007
131,128,18,0.002
131,128,19,0.005
131,128,20,0.002
131,128,21,0.002
131,128,22,0.001
131,128,23,0.001
131,128,24,0.0
131,128,25,0.001
131,128,26,0.0
131,128,27,0.0
131,128,28,0.0
131,128,29,0.0
131,128,30,0.0
131,128,31,0.0
131,128,32,0.0
131,127,8,0.435
131,127,9,0.336
131,127,10,0.289
131,127,11,0.189
131,127,12,0.155
131,127,13,0.105
131,127,14,0.086
131,127,15,0.068
131,127,16,0.045
131,127,17,0.017
131,127,18,0.021
131,127,19,0.02
131,127,20,0.017
131,127,21,0.005
131,127,22,0.003
131,127,23,0.001
131,127,24,0.001
131,127,25,0.002
131,127,26,0.002
131,127,27,0.001
131,127,28,0.0
131,127,29,0.001
131,127,30,0.0
131,127,31,0.0
131,127,32,0.0
131,126,8,0.143
131,126,9,0.082
131,126,10,0.078
131,126,11,0.039
131,126,12,0.028
131,126,13,0.024
131,126,14,0.017
131,126,15,0.005
131,126,16,0.006
131,126,17,0.002
131,126,18,0.005
131,126,19,0.001
131,126,20,0.001
131,126,21,0.003
131,126,22,0.0
131,126,23,0.0
131,126,24,0.0
131,126,25,0.0
131,126,26,0.0
131,126,27,0.0
131,126,28,0.0
131,126,29,0.0
131,126,30,0.0
131,126,31,0.0
131,126,32,0.0
131,125,8,0.52
131,125,9,0.438
131,125,10,0.36
131,125,11,0.273
131,125,12,0.252
131,125,13,0.184
131,125,14,0.122
131,125,15,0.098
131,125,16,0.069
131,125,17,0.051
131,125,18,0.037
131,125,19,0.028
131,125,20,0.021
131,125,21,0.024
131,125,22,0.012
131,125,23,0.007
131,125,24,0.006
131,125,25,0.001
131,125,26,0.002
131,125,27,0.001
131,125,28,0.001
131,125,29,0.0
131,125,30,0.0
131,125,31,0.001
131,125,32,0.0
131,124,8,0.148
131,124,9,0.106
131,124,10,0.082
131,124,11,0.05
131,124,12,0.039
131,124,13,0.018
131,124,14,0.013
131,124,15,0.015
131,124,16,0.005
131,124,17,0.003
131,124,18,0.002
131,124,19,0.002
131,124,20,0.002
131,124,21,0.001
131,124,22,0.001
131,124,23,0.0
131,124,24,0.0
131,124,25,0.0
131,124,26,0.0
131,124,27,0.0
131,124,28,0.0
131,124,29,0.0
131,124,30,0.0
131,124,31,0.0
131,124,32,0.0
131,123,8,0.444
131,123,9,0.373
131,123,10,0.277
131,123,11,0.215
131,123,12,0.198
131,123,13,0.148
131,123,14,0.089
131,123,15,0.075
131,123,16,0.049
131,123,17,0.033
131,123,18,0.032
131,123,19,0.018
131,123,20,0.015
131,123,21,0.014
131,123,22,0.01
131,123,23,0.009
131,123,24,0.006
131,123,25,0.003
131,123,26,0.002
131,123,27,0.002
131,123,28,0.001
131,123,29,0.0
131,123,30,0.001
131,123,31,0.001
131,123,32,0.0
131,122,8,0.174
131,122,9,0.12
131,122,10,0.093
131,122,11,0.076
131,122,12,0.053
131,122,13,0.029
131,122,14,0.026
131,122,15,0.014
131,122,16,0.014
131,122,17,0.008
131,122,18,0.002
131,122,19,0.01
131,122,20,0.001
131,122,21,0.0
131,122,22,0.001
131,122,23,0.001
131,122,24,0.001
131,122,25,0.0
131,122,26,0.0
131,122,27,0.001
131,122,28,0.0
131,122,29,0.0
131,122,30,0.0
131,122,31,0.0
131,122,32,0.0
131,121,8,0.415
131,121,9,0.295
131,121,10,0.231
131,121,11,0.17
131,121,12,0.128
131,121,13,0.109
131,121,14,0.081
131,121,15,0.058
131,121,16,0.04
131,121,17,0.033
131,121,18,0.019
131,121,19,0.019
131,121,20,0.01
131,121,21,0.005
131,121,22,0.002
131,121,23,0.003
131,121,24,0.004
131,121,25,0.002
131,121,26,0.001
131,121,27,0.0
131,121,28,0.0
131,121,29,0.0
131,121,30,0.0
131,121,31,0.0
131,121,32,0.0
131,120,8,0.167
131,120,9,0.106
131,120,10,0.081
131,120,11,0.047
131,120,12,0.034
131,120,13,0.029
131,120,14,0.019
131,120,15,0.009
131,120,16,0.014
131,120,17,0.003
131,120,18,0.003
131,120,19,0.001
131,120,20,0.002
131,120,21,0.0
131,120,22,0.001
131,120,23,0.0
131,120,24,0.0
131,120,25,0.0
131,120,26,0.0
131,120,27,0.0
131,120,28,0.0
131,120,29,0.0
131,120,30,0.0
131,120,31,0.0
131,120,32,0.0
131,119,8,0.693
131,119,9,0.59
131,119,10,0.52
131,119,11,0.451
131,119,12,0.347
131,119,13,0.282
131,119,14,0.22
131,119,15,0.2
131,119,16,0.157
131,119,17,0.114
131,119,18,0.105
131,119,19,0.09
131,119,20,0.057
131,119,21,0.043
131,119,22,0.033
131,119,23,0.023
131,119,24,0.021
131,119,25,0.015
131,119,26,0.009
131,119,27,0.012
131,119,28,0.008
131,119,29,0.005
131,119,30,0.002
131,119,31,0.002
131,119,32,0.003
131,118,8,0.109
131,118,9,0.111
131,118,10,0.066
131,118,11,0.029
131,118,12,0.041
131,118,13,0.015
131,118,14,0.013
131,118,15,0.009
131,118,16,0.004
131,118,17,0.001
131,118,18,0.002
131,118,19,0.0
131,118,20,0.001
131,118,21,0.0
131,118,22,0.0
131,118,23,0.0
131,118,24,0.0
131,118,25,0.0
131,118,26,0.0
131,118,27,0.0
131,118,28,0.0
131,118,29,0.0
131,118,30,0.0
131,118,31,0.0
131,118,32,0.0
131,117,8,0.356
131,117,9,0.261
131,117,10,0.176
131,117,11,0.139
131,117,12,0.107
131,117,13,0.074
131,117,14,0.052
131,117,15,0.043
131,117,16,0.022
131,117,17,0.014
131,117,18,0.01
131,117,19,0.007
131,117,20,0.008
131,117,21,0.002
131,117,22,0.007
131,117,23,0.002
