lenX,lenY,bits,proba
6,12,8,0.0
6,12,9,0.0
6,12,10,0.0
6,12,11,0.0
6,12,12,0.0
6,12,13,0.0
6,12,14,0.0
6,12,15,0.0
6,12,16,0.0
6,12,17,0.0
6,12,18,0.0
6,12,19,0.0
6,12,20,0.0
6,12,21,0.0
6,12,22,0.0
6,12,23,0.0
6,12,24,0.0
6,12,25,0.0
6,12,26,0.0
6,12,27,0.0
6,12,28,0.0
6,12,29,0.0
6,12,30,0.0
6,12,31,0.0
6,12,32,0.0
6,13,8,0.04
6,13,9,0.018
6,13,10,0.006
6,13,11,0.004
6,13,12,0.002
6,13,13,0.001
6,13,14,0.0
6,13,15,0.0
6,13,16,0.0
6,13,17,0.0
6,13,18,0.0
6,13,19,0.0
6,13,20,0.0
6,13,21,0.0
6,13,22,0.0
6,13,23,0.0
6,13,24,0.0
6,13,25,0.0
6,13,26,0.0
6,13,27,0.0
6,13,28,0.0
6,13,29,0.0
6,13,30,0.0
6,13,31,0.0
6,13,32,0.0
6,14,8,0.0
6,14,9,0.0
6,14,10,0.0
6,14,11,0.0
6,14,12,0.0
6,14,13,0.0
6,14,14,0.0
6,14,15,0.0
6,14,16,0.0
6,14,17,0.0
6,14,18,0.0
6,14,19,0.0
6,14,20,0.0
6,14,21,0.0
6,14,22,0.0
6,14,23,0.0
6,14,24,0.0
6,14,25,0.0
6,14,26,0.0
6,14,27,0.0
6,14,28,0.0
6,14,29,0.0
6,14,30,0.0
6,14,31,0.0
6,14,32,0.0
6,15,8,0.043
6,15,9,0.021
6,15,10,0.012
6,15,11,0.007
6,15,12,0.004
6,15,13,0.002
6,15,14,0.001
6,15,15,0.0
6,15,16,0.0
6,15,17,0.0
6,15,18,0.0
6,15,19,0.0
6,15,20,0.0
6,15,21,0.0
6,15,22,0.0
6,15,23,0.0
6,15,24,0.0
6,15,25,0.0
6,15,26,0.0
6,15,27,0.0
6,15,28,0.0
6,15,29,0.0
6,15,30,0.0
6,15,31,0.0
6,15,32,0.0
6,16,8,0.017
6,16,9,0.01
6,16,10,0.007
6,16,11,0.001
6,16,12,0.003
6,16,13,0.001
6,16,14,0.0
6,16,15,0.0
6,16,16,0.0
6,16,17,0.0
6,16,18,0.0
