lenX,lenY,bits,proba
117,116,8,0.161
117,116,9,0.108
117,116,10,0.061
117,116,11,0.055
117,116,12,0.029
117,116,13,0.015
117,116,14,0.01
117,116,15,0.009
117,116,16,0.002
117,116,17,0.001
117,116,18,0.001
117,116,19,0.001
117,116,20,0.001
117,116,21,0.0
117,116,22,0.0
117,116,23,0.0
117,116,24,0.0
117,116,25,0.0
117,116,26,0.0
117,116,27,0.0
117,116,28,0.0
117,116,29,0.0
117,116,30,0.0
117,116,31,0.0
117,116,32,0.0
117,115,8,0.256
117,115,9,0.189
117,115,10,0.131
117,115,11,0.089
117,115,12,0.054
117,115,13,0.048
117,115,14,0.025
117,115,15,0.013
117,115,16,0.006
117,115,17,0.004
117,115,18,0.004
117,115,19,0.003
117,115,20,0.003
117,115,21,0.002
117,115,22,0.001
117,115,23,0.0
117,115,24,0.0
117,115,25,0.0
117,115,26,0.001
117,115,27,0.0
117,115,28,0.0
117,115,29,0.0
117,115,30,0.0
117,115,31,0.0
117,115,32,0.0
117,114,8,0.191
117,114,9,0.167
117,114,10,0.088
117,114,11,0.056
117,114,12,0.043
117,114,13,0.023
117,114,14,0.022
117,114,15,0.017
117,114,16,0.004
117,114,17,0.005
117,114,18,0.003
117,114,19,0.002
117,114,20,0.001
117,114,21,0.001
117,114,22,0.001
117,114,23,0.0
117,114,24,0.0
117,114,25,0.0
117,114,26,0.0
117,114,27,0.0
117,114,28,0.0
117,114,29,0.0
117,114,30,0.0
117,114,31,0.0
117,114,32,0.0
117,113,8,0.407
117,113,9,0.329
117,113,10,0.262
117,113,11,0.229
117,113,12,0.157
117,113,13,0.103
117,113,14,0.079
117,113,15,0.061
117,113,16,0.038
117,113,17,0.019
117,113,18,0.02
117,113,19,0.017
117,113,20,0.011
117,113,21,0.006
117,113,22,0.002
117,113,23,0.003
117,113,24,0.001
117,113,25,0.0
117,113,26,0.0
117,113,27,0.0
117,113,28,0.0
117,113,29,0.0
117,113,30,0.0
117,113,31,0.0
117,113,32,0.0
117,112,8,0.168
117,112,9,0.127
117,112,10,0.077
117,112,11,0.037
117,112,12,0.017
117,112,13,0.019
117,112,14,0.013
117,112,15,0.01
117,112,16,0.009
117,112,17,0.003
117,112,18,0.001
117,112,19,0.0
117,112,20,0.0
117,112,21,0.0
117,112,22,0.0
117,112,23,0.0
117,112,24,0.0
117,112,25,0.0
117,112,26,0.0
117,112,27,0.0
117,112,28,0.001
117,112,29,0.0
117,112,30,0.0
117,112,31,0.0
117,112,32,0.0
117,111,8,0.445
117,111,9,0.331
117,111,10,0.296
117,111,11,0.229
117,111,12,0.148
117,111,13,0.111
117,111,14,0.089
117,111,15,0.066
117,111,16,0.057
117,111,17,0.029
117,111,18,0.024
117,111,19,0.015
117,111,20,0.017
117,111,21,0.013
117,111,22,0.008
117,111,23,0.002
117,111,24,0.001
117,111,25,0.002
117,111,26,0.002
117,111,27,0.0
117,111,28,0.0
117,111,29,0.0
117,111,30,0.0
117,111,31,0.0
117,111,32,0.0
117,110,8,0.168
117,110,9,0.126
117,110,10,0.068
117,110,11,0.036
117,110,12,0.03
117,110,13,0.025
117,110,14,0.009
117,110,15,0.004
117,110,16,0.004
117,110,17,0.004
117,110,18,0.002
117,110,19,0.001
117,110,20,0.003
117,110,21,0.001
117,110,22,0.001
117,110,23,0.001
117,110,24,0.0
117,110,25,0.0
117,110,26,0.0
117,110,27,0.0
117,110,28,0.0
117,110,29,0.0
117,110,30,0.0
117,110,31,0.0
117,110,32,0.0
117,109,8,0.448
117,109,9,0.325
117,109,10,0.272
117,109,11,0.218
117,109,12,0.168
117,109,13,0.129
117,109,14,0.093
117,109,15,0.058
117,109,16,0.048
117,109,17,0.033
117,109,18,0.022
117,109,19,0.013
117,109,20,0.008
117,109,21,0.005
117,109,22,0.004
117,109,23,0.005
117,109,24,0.0
117,109,25,0.001
117,109,26,0.0
117,109,27,0.003
117,109,28,0.0
117,109,29,0.001
117,109,30,0.0
117,109,31,0.0
117,109,32,0.0
117,108,8,0.195
117,108,9,0.158
117,108,10,0.103
117,108,11,0.07
117,108,12,0.039
117,108,13,0.04
117,108,14,0.034
117,108,15,0.016
117,108,16,0.008
117,108,17,0.008
117,108,18,0.005
117,108,19,0.002
117,108,20,0.0
117,108,21,0.0
117,108,22,0.0
117,108,23,0.001
117,108,24,0.001
117,108,25,0.0
117,108,26,0.0
117,108,27,0.0
117,108,28,0.0
117,108,29,0.0
117,108,30,0.0
117,108,31,0.0
117,108,32,0.0
117,107,8,0.311
117,107,9,0.278
117,107,10,0.201
117,107,11,0.133
117,107,12,0.1
117,107,13,0.061
117,107,14,0.052
117,107,15,0.049
117,107,16,0.023
117,107,17,0.011
117,107,18,0.01
117,107,19,0.009
117,107,20,0.008
117,107,21,0.001
117,107,22,0.0
117,107,23,0.002
117,107,24,0.0
117,107,25,0.001
117,107,26,0.001
117,107,27,0.0
117,107,28,0.0
117,107,29,0.0
117,107,30,0.0
117,107,31,0.0
117,107,32,0.0
117,106,8,0.214
117,106,9,0.116
117,106,10,0.093
117,106,11,0.043
117,106,12,0.047
117,106,13,0.03
117,106,14,0.01
117,106,15,0.009
117,106,16,0.005
117,106,17,0.01
117,106,18,0.002
117,106,19,0.001
117,106,20,0.0
117,106,21,0.001
117,106,22,0.0
117,106,23,0.0
117,106,24,0.001
117,106,25,0.0
117,106,26,0.0
117,106,27,0.0
117,106,28,0.0
117,106,29,0.001
117,106,30,0.0
117,106,31,0.0
117,106,32,0.0
117,105,8,0.689
117,105,9,0.586
117,105,10,0.509
117,105,11,0.435
117,105,12,0.356
117,105,13,0.288
117,105,14,0.251
117,105,15,0.202
117,105,16,0.146
117,105,17,0.115
117,105,18,0.085
117,105,19,0.07
117,105,20,0.056
117,105,21,0.036
117,105,22,0.023
117,105,23,0.018
117,105,24,0.019
117,105,25,0.008
117,105,26,0.012
117,105,27,0.007
117,105,28,0.007
117,105,29,0.009
117,105,30,0.004
117,105,31,0.001
117,105,32,0.001
117,104,8,0.187
117,104,9,0.094
117,104,10,0.062
117,104,11,0.039
117,104,12,0.028
117,104,13,0.021
117,104,14,0.014
117,104,15,0.002
117,104,16,0.003
117,104,17,0.001
117,104,18,0.0
117,104,19,0.002
117,104,20,0.0
117,104,21,0.0
117,104,22,0.0
117,104,23,0.0
117,104,24,0.0
117,104,25,0.0
117,104,26,0.0
117,104,27,0.0
117,104,28,0.0
117,104,29,0.0
117,104,30,0.0
117,104,31,0.0
117,104,32,0.0
117,103,8,0.247
117,103,9,0.193
117,103,10,0.141
117,103,11,0.092
117,103,12,0.073
117,103,13,0.054
117,103,14,0.044
117,103,15,0.025
117,103,16,0.014
117,103,17,0.02
117,103,18,0.008
117,103,19,0.008
117,103,20,0.001
117,103,21,0.001
117,103,22,0.004
117,103,23,0.0
117,103,24,0.0
117,103,25,0.0
117,103,26,0.0
117,103,27,0.0
117,103,28,0.0
117,103,29,0.0
117,103,30,0.0
117,103,31,0.0
117,103,32,0.0
117,102,8,0.173
117,102,9,0.148
117,102,10,0.106
117,102,11,0.058
117,102,12,0.041
117,102,13,0.031
117,102,14,0.031
117,102,15,0.023
117,102,16,0.009
117,102,17,0.008
117,102,18,0.004
117,102,19,0.002
117,102,20,0.002
117,102,21,0.002
117,102,22,0.001
117,102,23,0.0
117,102,24,0.0
117,102,25,0.0
117,102,26,0.001
117,102,27,0.0
117,102,28,0.0
117,102,29,0.0
117,102,30,0.0
117,102,31,0.0
117,102,32,0.0
117,101,8,0.449
117,101,9,0.372
117,101,10,0.288
117,101,11,0.219
117,101,12,0.174
117,101,13,0.141
117,101,14,0.084
117,101,15,0.08
117,101,16,0.055
117,101,17,0.032
117,101,18,0.022
117,101,19,0.017
117,101,20,0.012
117,101,21,0.014
117,101,22,0.012
117,101,23,0.004
117,101,24,0.002
117,101,25,0.002
117,101,26,0.001
117,101,27,0.001
117,101,28,0.001
117,101,29,0.0
117,101,30,0.001
117,101,31,0.0
117,101,32,0.001
117,100,8,0.162
117,100,9,0.104
117,100,10,0.07
117,100,11,0.034
117,100,12,0.03
117,100,13,0.012
117,100,14,0.011
117,100,15,0.009
117,100,16,0.003
117,100,17,0.003
117,100,18,0.002
117,100,19,0.0
117,100,20,0.0
117,100,21,0.0
117,100,22,0.0
117,100,23,0.0
117,100,24,0.0
117,100,25,0.0
117,100,26,0.0
117,100,27,0.0
117,100,28,0.0
117,100,29,0.0
117,100,30,0.0
117,100,31,0.0
117,100,32,0.0
117,99,8,0.439
117,99,9,0.383
117,99,10,0.338
117,99,11,0.242
117,99,12,0.197
117,99,13,0.163
117,99,14,0.105
117,99,15,0.096
117,99,16,0.083
117,99,17,0.061
117,99,18,0.038
117,99,19,0.024
117,99,20,0.031
117,99,21,0.018
117,99,22,0.017
117,99,23,0.013
117,99,24,0.003
117,99,25,0.002
117,99,26,0.003
117,99,27,0.002
117,99,28,0.001
117,99,29,0.001
117,99,30,0.001
117,99,31,0.002
117,99,32,0.002
117,98,8,0.181
117,98,9,0.099
117,98,10,0.079
117,98,11,0.035
117,98,12,0.033
117,98,13,0.014
117,98,14,0.005
117,98,15,0.007
117,98,16,0.007
117,98,17,0.001
117,98,18,0.001
117,98,19,0.0
117,98,20,0.0
117,98,21,0.0
117,98,22,0.0
117,98,23,0.0
117,98,24,0.0
117,98,25,0.0
117,98,26,0.0
117,98,27,0.0
117,98,28,0.0
117,98,29,0.0
117,98,30,0.0
117,98,31,0.0
117,98,32,0.0
117,97,8,0.561
117,97,9,0.496
117,97,10,0.414
117,97,11,0.331
117,97,12,0.267
117,97,13,0.195
117,97,14,0.182
117,97,15,0.122
117,97,16,0.102
117,97,17,0.081
117,97,18,0.054
117,97,19,0.043
117,97,20,0.027
117,97,21,0.027
117,97,22,0.017
117,97,23,0.016
117,97,24,0.012
117,97,25,0.002
117,97,26,0.005
117,97,27,0.002
117,97,28,0.002
117,97,29,0.002
117,97,30,0.004
117,97,31,0.003
117,97,32,0.001
117,96,8,0.229
117,96,9,0.142
117,96,10,0.088
117,96,11,0.068
117,96,12,0.045
117,96,13,0.045
117,96,14,0.027
117,96,15,0.013
117,96,16,0.008
117,96,17,0.004
117,96,18,0.008
117,96,19,0.005
117,96,20,0.002
117,96,21,0.001
117,96,22,0.001
117,96,23,0.003
117,96,24,0.0
117,96,25,0.001
117,96,26,0.001
117,96,27,0.0
117,96,28,0.0
117,96,29,0.0
117,96,30,0.0
117,96,31,0.0
117,96,32,0.0
117,95,8,0.266
117,95,9,0.233
117,95,10,0.16
117,95,11,0.112
117,95,12,0.1
117,95,13,0.072
117,95,14,0.049
117,95,15,0.022
117,95,16,0.021
117,95,17,0.013
117,95,18,0.011
117,95,19,0.006
117,95,20,0.005
117,95,21,0.002
117,95,22,0.0
117,95,23,0.001
117,95,24,0.002
117,95,25,0.0
117,95,26,0.0
117,95,27,0.0
117,95,28,0.0
117,95,29,0.001
117,95,30,0.0
117,95,31,0.0
117,95,32,0.0
117,94,8,0.169
117,94,9,0.11
117,94,10,0.062
117,94,11,0.052
117,94,12,0.03
117,94,13,0.01
117,94,14,0.009
117,94,15,0.011
117,94,16,0.003
117,94,17,0.003
117,94,18,0.001
117,94,19,0.0
117,94,20,0.0
117,94,21,0.001
117,94,22,0.001
117,94,23,0.0
117,94,24,0.0
117,94,25,0.0
117,94,26,0.0
117,94,27,0.0
117,94,28,0.0
117,94,29,0.0
117,94,30,0.0
117,94,31,0.0
117,94,32,0.0
117,93,8,0.724
117,93,9,0.63
117,93,10,0.558
117,93,11,0.477
117,93,12,0.415
117,93,13,0.344
117,93,14,0.287
117,93,15,0.237
117,93,16,0.154
117,93,17,0.143
117,93,18,0.125
117,93,19,0.081
117,93,20,0.056
117,93,21,0.061
117,93,22,0.044
117,93,23,0.037
117,93,24,0.024
117,93,25,0.024
117,93,26,0.017
117,93,27,0.013
117,93,28,0.007
117,93,29,0.007
117,93,30,0.002
117,93,31,0.002
117,93,32,0.007
117,92,8,0.17
117,92,9,0.093
117,92,10,0.069
117,92,11,0.048
117,92,12,0.02
117,92,13,0.02
117,92,14,0.011
117,92,15,0.008
117,92,16,0.003
117,92,17,0.005
117,92,18,0.002
117,92,19,0.002
117,92,20,0.001
117,92,21,0.001
117,92,22,0.0
117,92,23,0.0
117,92,24,0.0
117,92,25,0.0
117,92,26,0.0
117,92,27,0.0
117,92,28,0.0
117,92,29,0.0
117,92,30,0.0
117,92,31,0.0
117,92,32,0.0
117,91,8,0.243
117,91,9,0.181
117,91,10,0.11
117,91,11,0.095
117,91,12,0.054
117,91,13,0.04
117,91,14,0.035
117,91,15,0.011
117,91,16,0.014
117,91,17,0.007
117,91,18,0.005
117,91,19,0.005
117,91,20,0.002
117,91,21,0.001
117,91,22,0.001
117,91,23,0.0
117,91,24,0.0
117,91,25,0.0
117,91,26,0.0
117,91,27,0.0
117,91,28,0.0
117,91,29,0.0
117,91,30,0.0
117,91,31,0.0
117,91,32,0.0
117,90,8,0.22
117,90,9,0.147
117,90,10,0.094
117,90,11,0.065
117,90,12,0.044
117,90,13,0.042
117,90,14,0.029
117,90,15,0.014
117,90,16,0.009
117,90,17,0.007
117,90,18,0.003
117,90,19,0.005
117,90,20,0.0
117,90,21,0.001
117,90,22,0.003
117,90,23,0.0
117,90,24,0.0
117,90,25,0.0
117,90,26,0.0
117,90,27,0.0
117,90,28,0.0
117,90,29,0.0
117,90,30,0.0
117,90,31,0.0
117,90,32,0.0
117,89,8,0.486
117,89,9,0.383
117,89,10,0.292
117,89,11,0.246
117,89,12,0.19
117,89,13,0.146
117,89,14,0.099
117,89,15,0.084
117,89,16,0.058
117,89,17,0.045
117,89,18,0.041
117,89,19,0.018
117,89,20,0.024
117,89,21,0.015
117,89,22,0.006
117,89,23,0.005
117,89,24,0.001
117,89,25,0.003
117,89,26,0.002
117,89,27,0.001
117,89,28,0.001
117,89,29,0.001
117,89,30,0.0
117,89,31,0.0
117,89,32,0.001
117,88,8,0.167
117,88,9,0.101
117,88,10,0.051
117,88,11,0.039
117,88,12,0.032
117,88,13,0.022
117,88,14,0.012
117,88,15,0.006
117,88,16,0.006
117,88,17,0.001
117,88,18,0.004
117,88,19,0.0
117,88,20,0.0
117,88,21,0.001
117,88,22,0.001
117,88,23,0.0
117,88,24,0.0
117,88,25,0.0
117,88,26,0.0
117,88,27,0.0
117,88,28,0.0
117,88,29,0.0
117,88,30,0.0
117,88,31,0.0
117,88,32,0.0
117,87,8,0.513
117,87,9,0.463
117,87,10,0.371
117,87,11,0.291
117,87,12,0.23
117,87,13,0.166
117,87,14,0.141
117,87,15,0.101
117,87,16,0.088
117,87,17,0.07
117,87,18,0.059
117,87,19,0.041
117,87,20,0.024
117,87,21,0.018
117,87,22,0.021
117,87,23,0.016
117,87,24,0.007
117,87,25,0.006
117,87,26,0.011
117,87,27,0.003
117,87,28,0.004
117,87,29,0.002
117,87,30,0.001
117,87,31,0.001
117,87,32,0.002
117,86,8,0.136
117,86,9,0.101
117,86,10,0.06
117,86,11,0.037
117,86,12,0.032
117,86,13,0.02
117,86,14,0.006
117,86,15,0.009
117,86,16,0.005
117,86,17,0.001
117,86,18,0.001
117,86,19,0.0
117,86,20,0.0
117,86,21,0.0
117,86,22,0.001
117,86,23,0.0
117,86,24,0.0
117,86,25,0.0
117,86,26,0.0
117,86,27,0.0
117,86,28,0.0
117,86,29,0.0
117,86,30,0.0
117,86,31,0.0
117,86,32,0.0
117,85,8,0.435
117,85,9,0.35
117,85,10,0.292
117,85,11,0.215
117,85,12,0.143
117,85,13,0.133
117,85,14,0.092
117,85,15,0.066
117,85,16,0.049
117,85,17,0.04
117,85,18,0.025
117,85,19,0.013
117,85,20,0.018
117,85,21,0.012
117,85,22,0.006
117,85,23,0.004
117,85,24,0.003
117,85,25,0.001
117,85,26,0.003
117,85,27,0.002
117,85,28,0.002
117,85,29,0.0
117,85,30,0.0
117,85,31,0.0
117,85,32,0.0
117,84,8,0.217
117,84,9,0.171
117,84,10,0.115
117,84,11,0.074
117,84,12,0.052
117,84,13,0.035
117,84,14,0.034
117,84,15,0.022
117,84,16,0.015
117,84,17,0.011
117,84,18,0.005
117,84,19,0.005
117,84,20,0.003
117,84,21,0.003
117,84,22,0.003
117,84,23,0.001
117,84,24,0.0
117,84,25,0.0
117,84,26,0.0
117,84,27,0.0
117,84,28,0.0
117,84,29,0.0
117,84,30,0.0
117,84,31,0.0
117,84,32,0.0
117,83,8,0.247
117,83,9,0.161
117,83,10,0.138
